category,industry,series_id,date,value
avg_hourly_earnings,Education & Health,CES6500000003,2026-03,36.18
avg_hourly_earnings,Education & Health,CES6500000003,2026-04,36.23
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-01,16.84
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-02,16.92
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-03,16.95
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-04,18.02
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-05,17.43
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-06,17.02
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-07,16.89
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-08,17.01
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-09,17.06
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-10,17.06
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-11,16.99
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2020-12,17.08
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-01,17.2
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-02,17.46
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-03,17.54
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-04,17.81
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-05,18.11
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-06,18.41
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-07,18.56
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-08,18.78
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-09,18.97
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-10,19.24
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-11,19.34
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2021-12,19.44
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-01,19.46
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-02,19.53
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-03,19.67
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-04,19.84
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-05,20.04
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-06,20.07
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-07,20.21
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-08,20.33
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-09,20.43
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-10,20.51
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-11,20.62
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2022-12,20.79
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-01,20.8
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-02,20.83
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-03,20.87
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-04,20.99
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-05,21.08
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-06,21.23
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-07,21.28
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-08,21.3
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-09,21.36
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-10,21.47
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-11,21.54
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2023-12,21.58
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-01,21.67
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-02,21.75
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-03,21.79
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-04,21.85
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-05,21.92
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-06,21.98
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-07,22.07
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-08,22.14
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-09,22.18
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-10,22.25
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-11,22.34
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2024-12,22.42
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-01,22.5
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-02,22.58
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-03,22.73
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-04,22.69
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-05,22.68
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-06,22.74
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-07,22.81
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-08,22.92
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-09,23.0
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-10,23.01
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-11,23.17
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2025-12,23.25
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2026-01,23.3
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2026-02,23.4
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2026-03,23.48
avg_hourly_earnings,Leisure & Hospitality,CES7000000003,2026-04,23.56
job_openings,Manufacturing,JTS3000JOL,2020-01,407.0
job_openings,Manufacturing,JTS3000JOL,2020-02,392.0
job_openings,Manufacturing,JTS3000JOL,2020-03,295.0
job_openings,Manufacturing,JTS3000JOL,2020-04,298.0
job_openings,Manufacturing,JTS3000JOL,2020-05,314.0
job_openings,Manufacturing,JTS3000JOL,2020-06,338.0
job_openings,Manufacturing,JTS3000JOL,2020-07,392.0
job_openings,Manufacturing,JTS3000JOL,2020-08,458.0
job_openings,Manufacturing,JTS3000JOL,2020-09,469.0
job_openings,Manufacturing,JTS3000JOL,2020-10,519.0
job_openings,Manufacturing,JTS3000JOL,2020-11,490.0
job_openings,Manufacturing,JTS3000JOL,2020-12,502.0
job_openings,Manufacturing,JTS3000JOL,2021-01,522.0
job_openings,Manufacturing,JTS3000JOL,2021-02,599.0
job_openings,Manufacturing,JTS3000JOL,2021-03,739.0
job_openings,Manufacturing,JTS3000JOL,2021-04,848.0
job_openings,Manufacturing,JTS3000JOL,2021-05,887.0
job_openings,Manufacturing,JTS3000JOL,2021-06,893.0
job_openings,Manufacturing,JTS3000JOL,2021-07,903.0
job_openings,Manufacturing,JTS3000JOL,2021-08,843.0
job_openings,Manufacturing,JTS3000JOL,2021-09,930.0
job_openings,Manufacturing,JTS3000JOL,2021-10,953.0
job_openings,Manufacturing,JTS3000JOL,2021-11,846.0
job_openings,Manufacturing,JTS3000JOL,2021-12,877.0
job_openings,Manufacturing,JTS3000JOL,2022-01,895.0
job_openings,Manufacturing,JTS3000JOL,2022-02,823.0
job_openings,Manufacturing,JTS3000JOL,2022-03,905.0
job_openings,Manufacturing,JTS3000JOL,2022-04,1025.0
job_openings,Manufacturing,JTS3000JOL,2022-05,805.0
job_openings,Manufacturing,JTS3000JOL,2022-06,860.0
job_openings,Manufacturing,JTS3000JOL,2022-07,879.0
job_openings,Manufacturing,JTS3000JOL,2022-08,823.0
job_openings,Manufacturing,JTS3000JOL,2022-09,816.0
job_openings,Manufacturing,JTS3000JOL,2022-10,743.0
job_openings,Manufacturing,JTS3000JOL,2022-11,814.0
job_openings,Manufacturing,JTS3000JOL,2022-12,750.0
job_openings,Manufacturing,JTS3000JOL,2023-01,717.0
job_openings,Manufacturing,JTS3000JOL,2023-02,665.0
job_openings,Manufacturing,JTS3000JOL,2023-03,683.0
job_openings,Manufacturing,JTS3000JOL,2023-04,653.0
job_openings,Manufacturing,JTS3000JOL,2023-05,557.0
job_openings,Manufacturing,JTS3000JOL,2023-06,575.0
job_openings,Manufacturing,JTS3000JOL,2023-07,514.0
job_openings,Manufacturing,JTS3000JOL,2023-08,576.0
job_openings,Manufacturing,JTS3000JOL,2023-09,605.0
job_openings,Manufacturing,JTS3000JOL,2023-10,568.0
job_openings,Manufacturing,JTS3000JOL,2023-11,535.0
job_openings,Manufacturing,JTS3000JOL,2023-12,597.0
job_openings,Manufacturing,JTS3000JOL,2024-01,557.0
job_openings,Manufacturing,JTS3000JOL,2024-02,551.0
job_openings,Manufacturing,JTS3000JOL,2024-03,517.0
job_openings,Manufacturing,JTS3000JOL,2024-04,491.0
job_openings,Manufacturing,JTS3000JOL,2024-05,541.0
job_openings,Manufacturing,JTS3000JOL,2024-06,471.0
job_openings,Manufacturing,JTS3000JOL,2024-07,481.0
job_openings,Manufacturing,JTS3000JOL,2024-08,461.0
job_openings,Manufacturing,JTS3000JOL,2024-09,466.0
job_openings,Manufacturing,JTS3000JOL,2024-10,437.0
job_openings,Manufacturing,JTS3000JOL,2024-11,415.0
job_openings,Manufacturing,JTS3000JOL,2024-12,401.0
job_openings,Manufacturing,JTS3000JOL,2025-01,447.0
job_openings,Manufacturing,JTS3000JOL,2025-02,400.0
job_openings,Manufacturing,JTS3000JOL,2025-03,389.0
job_openings,Manufacturing,JTS3000JOL,2025-04,376.0
job_openings,Manufacturing,JTS3000JOL,2025-05,401.0
job_openings,Manufacturing,JTS3000JOL,2025-06,391.0
job_openings,Manufacturing,JTS3000JOL,2025-07,428.0
job_openings,Manufacturing,JTS3000JOL,2025-08,416.0
job_openings,Manufacturing,JTS3000JOL,2025-09,389.0
job_openings,Manufacturing,JTS3000JOL,2025-10,426.0
job_openings,Manufacturing,JTS3000JOL,2025-11,389.0
job_openings,Manufacturing,JTS3000JOL,2025-12,426.0
job_openings,Manufacturing,JTS3000JOL,2026-01,510.0
job_openings,Manufacturing,JTS3000JOL,2026-02,443.0
job_openings,Manufacturing,JTS3000JOL,2026-03,462.0
job_openings,Construction,JTS2300JOL,2020-01,299.0
job_openings,Construction,JTS2300JOL,2020-02,291.0
job_openings,Construction,JTS2300JOL,2020-03,226.0
job_openings,Construction,JTS2300JOL,2020-04,211.0
job_openings,Construction,JTS2300JOL,2020-05,283.0
job_openings,Construction,JTS2300JOL,2020-06,228.0
job_openings,Construction,JTS2300JOL,2020-07,306.0
job_openings,Construction,JTS2300JOL,2020-08,254.0
job_openings,Construction,JTS2300JOL,2020-09,227.0
job_openings,Construction,JTS2300JOL,2020-10,242.0
job_openings,Construction,JTS2300JOL,2020-11,260.0
job_openings,Construction,JTS2300JOL,2020-12,253.0
job_openings,Construction,JTS2300JOL,2021-01,309.0
job_openings,Construction,JTS2300JOL,2021-02,249.0
job_openings,Construction,JTS2300JOL,2021-03,348.0
job_openings,Construction,JTS2300JOL,2021-04,319.0
job_openings,Construction,JTS2300JOL,2021-05,301.0
job_openings,Construction,JTS2300JOL,2021-06,328.0
job_openings,Construction,JTS2300JOL,2021-07,376.0
job_openings,Construction,JTS2300JOL,2021-08,392.0
job_openings,Construction,JTS2300JOL,2021-09,359.0
job_openings,Construction,JTS2300JOL,2021-10,397.0
job_openings,Construction,JTS2300JOL,2021-11,379.0
job_openings,Construction,JTS2300JOL,2021-12,377.0
job_openings,Construction,JTS2300JOL,2022-01,430.0
job_openings,Construction,JTS2300JOL,2022-02,367.0
job_openings,Construction,JTS2300JOL,2022-03,457.0
job_openings,Construction,JTS2300JOL,2022-04,440.0
job_openings,Construction,JTS2300JOL,2022-05,411.0
job_openings,Construction,JTS2300JOL,2022-06,399.0
job_openings,Construction,JTS2300JOL,2022-07,383.0
job_openings,Construction,JTS2300JOL,2022-08,351.0
job_openings,Construction,JTS2300JOL,2022-09,442.0
job_openings,Construction,JTS2300JOL,2022-10,394.0
job_openings,Construction,JTS2300JOL,2022-11,322.0
job_openings,Construction,JTS2300JOL,2022-12,395.0
job_openings,Construction,JTS2300JOL,2023-01,309.0
job_openings,Construction,JTS2300JOL,2023-02,362.0
job_openings,Construction,JTS2300JOL,2023-03,301.0
job_openings,Construction,JTS2300JOL,2023-04,382.0
job_openings,Construction,JTS2300JOL,2023-05,381.0
job_openings,Construction,JTS2300JOL,2023-06,417.0
job_openings,Construction,JTS2300JOL,2023-07,377.0
job_openings,Construction,JTS2300JOL,2023-08,404.0
job_openings,Construction,JTS2300JOL,2023-09,428.0
job_openings,Construction,JTS2300JOL,2023-10,420.0
job_openings,Construction,JTS2300JOL,2023-11,444.0
job_openings,Construction,JTS2300JOL,2023-12,411.0
job_openings,Construction,JTS2300JOL,2024-01,413.0
job_openings,Construction,JTS2300JOL,2024-02,394.0
job_openings,Construction,JTS2300JOL,2024-03,342.0
job_openings,Construction,JTS2300JOL,2024-04,329.0
job_openings,Construction,JTS2300JOL,2024-05,389.0
job_openings,Construction,JTS2300JOL,2024-06,288.0
job_openings,Construction,JTS2300JOL,2024-07,249.0
job_openings,Construction,JTS2300JOL,2024-08,342.0
job_openings,Construction,JTS2300JOL,2024-09,246.0
job_openings,Construction,JTS2300JOL,2024-10,241.0
job_openings,Construction,JTS2300JOL,2024-11,233.0
job_openings,Construction,JTS2300JOL,2024-12,135.0
job_openings,Construction,JTS2300JOL,2025-01,232.0
job_openings,Construction,JTS2300JOL,2025-02,255.0
job_openings,Construction,JTS2300JOL,2025-03,278.0
job_openings,Construction,JTS2300JOL,2025-04,207.0
job_openings,Construction,JTS2300JOL,2025-05,222.0
job_openings,Construction,JTS2300JOL,2025-06,224.0
job_openings,Construction,JTS2300JOL,2025-07,305.0
job_openings,Construction,JTS2300JOL,2025-08,213.0
job_openings,Construction,JTS2300JOL,2025-09,206.0
job_openings,Construction,JTS2300JOL,2025-10,196.0
job_openings,Construction,JTS2300JOL,2025-11,292.0
job_openings,Construction,JTS2300JOL,2025-12,245.0
job_openings,Construction,JTS2300JOL,2026-01,230.0
job_openings,Construction,JTS2300JOL,2026-02,201.0
job_openings,Construction,JTS2300JOL,2026-03,224.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-01,1293.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-02,1288.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-03,1095.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-04,817.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-05,1001.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-06,1079.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-07,1149.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-08,1152.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-09,1262.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-10,1259.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-11,1343.0
job_openings,Prof & Business Svcs,JTS540099JOL,2020-12,1448.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-01,1436.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-02,1474.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-03,1564.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-04,1729.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-05,1876.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-06,1925.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-07,2078.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-08,2056.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-09,1957.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-10,2105.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-11,2039.0
job_openings,Prof & Business Svcs,JTS540099JOL,2021-12,2088.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-01,2089.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-02,2368.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-03,2464.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-04,2317.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-05,2239.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-06,2282.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-07,2113.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-08,1779.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-09,2131.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-10,1778.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-11,2117.0
job_openings,Prof & Business Svcs,JTS540099JOL,2022-12,2114.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-01,2019.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-02,1844.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-03,1825.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-04,1808.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-05,1651.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-06,1527.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-07,1254.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-08,1561.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-09,1499.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-10,1478.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-11,1329.0
job_openings,Prof & Business Svcs,JTS540099JOL,2023-12,1375.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-01,1438.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-02,1424.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-03,1311.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-04,1232.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-05,1325.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-06,1097.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-07,1302.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-08,1308.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-09,1230.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-10,1253.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-11,1508.0
job_openings,Prof & Business Svcs,JTS540099JOL,2024-12,1295.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-01,1253.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-02,1222.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-03,1211.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-04,1339.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-05,1224.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-06,1332.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-07,1240.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-08,1095.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-09,1267.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-10,1268.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-11,1309.0
job_openings,Prof & Business Svcs,JTS540099JOL,2025-12,1167.0
job_openings,Prof & Business Svcs,JTS540099JOL,2026-01,1196.0
job_openings,Prof & Business Svcs,JTS540099JOL,2026-02,1303.0
job_openings,Prof & Business Svcs,JTS540099JOL,2026-03,985.0
job_openings,Education & Health,JTS6200JOL,2020-01,1202.0
job_openings,Education & Health,JTS6200JOL,2020-02,1157.0
job_openings,Education & Health,JTS6200JOL,2020-03,1050.0
job_openings,Education & Health,JTS6200JOL,2020-04,855.0
job_openings,Education & Health,JTS6200JOL,2020-05,925.0
job_openings,Education & Health,JTS6200JOL,2020-06,1039.0
job_openings,Education & Health,JTS6200JOL,2020-07,1090.0
job_openings,Education & Health,JTS6200JOL,2020-08,1129.0
job_openings,Education & Health,JTS6200JOL,2020-09,1110.0
job_openings,Education & Health,JTS6200JOL,2020-10,1194.0
job_openings,Education & Health,JTS6200JOL,2020-11,1210.0
job_openings,Education & Health,JTS6200JOL,2020-12,1155.0
job_openings,Education & Health,JTS6200JOL,2021-01,1213.0
job_openings,Education & Health,JTS6200JOL,2021-02,1491.0
job_openings,Education & Health,JTS6200JOL,2021-03,1324.0
job_openings,Education & Health,JTS6200JOL,2021-04,1441.0
job_openings,Education & Health,JTS6200JOL,2021-05,1585.0
job_openings,Education & Health,JTS6200JOL,2021-06,1604.0
job_openings,Education & Health,JTS6200JOL,2021-07,1684.0
job_openings,Education & Health,JTS6200JOL,2021-08,1625.0
job_openings,Education & Health,JTS6200JOL,2021-09,1781.0
job_openings,Education & Health,JTS6200JOL,2021-10,1880.0
job_openings,Education & Health,JTS6200JOL,2021-11,1902.0
job_openings,Education & Health,JTS6200JOL,2021-12,1945.0
job_openings,Education & Health,JTS6200JOL,2022-01,1904.0
job_openings,Education & Health,JTS6200JOL,2022-02,2028.0
job_openings,Education & Health,JTS6200JOL,2022-03,2106.0
job_openings,Education & Health,JTS6200JOL,2022-04,2021.0
job_openings,Education & Health,JTS6200JOL,2022-05,2040.0
job_openings,Education & Health,JTS6200JOL,2022-06,2008.0
job_openings,Education & Health,JTS6200JOL,2022-07,2079.0
job_openings,Education & Health,JTS6200JOL,2022-08,1949.0
job_openings,Education & Health,JTS6200JOL,2022-09,2067.0
job_openings,Education & Health,JTS6200JOL,2022-10,2006.0
job_openings,Education & Health,JTS6200JOL,2022-11,1908.0
job_openings,Education & Health,JTS6200JOL,2022-12,1943.0
job_openings,Education & Health,JTS6200JOL,2023-01,1786.0
job_openings,Education & Health,JTS6200JOL,2023-02,1678.0
job_openings,Education & Health,JTS6200JOL,2023-03,1729.0
job_openings,Education & Health,JTS6200JOL,2023-04,1753.0
job_openings,Education & Health,JTS6200JOL,2023-05,1661.0
job_openings,Education & Health,JTS6200JOL,2023-06,1754.0
job_openings,Education & Health,JTS6200JOL,2023-07,1782.0
job_openings,Education & Health,JTS6200JOL,2023-08,1910.0
job_openings,Education & Health,JTS6200JOL,2023-09,1794.0
job_openings,Education & Health,JTS6200JOL,2023-10,1663.0
job_openings,Education & Health,JTS6200JOL,2023-11,1726.0
job_openings,Education & Health,JTS6200JOL,2023-12,1828.0
job_openings,Education & Health,JTS6200JOL,2024-01,1845.0
job_openings,Education & Health,JTS6200JOL,2024-02,1786.0
job_openings,Education & Health,JTS6200JOL,2024-03,1707.0
job_openings,Education & Health,JTS6200JOL,2024-04,1491.0
job_openings,Education & Health,JTS6200JOL,2024-05,1649.0
job_openings,Education & Health,JTS6200JOL,2024-06,1607.0
job_openings,Education & Health,JTS6200JOL,2024-07,1523.0
job_openings,Education & Health,JTS6200JOL,2024-08,1521.0
job_openings,Education & Health,JTS6200JOL,2024-09,1298.0
job_openings,Education & Health,JTS6200JOL,2024-10,1477.0
job_openings,Education & Health,JTS6200JOL,2024-11,1521.0
job_openings,Education & Health,JTS6200JOL,2024-12,1410.0
job_openings,Education & Health,JTS6200JOL,2025-01,1475.0
job_openings,Education & Health,JTS6200JOL,2025-02,1457.0
job_openings,Education & Health,JTS6200JOL,2025-03,1312.0
job_openings,Education & Health,JTS6200JOL,2025-04,1525.0
job_openings,Education & Health,JTS6200JOL,2025-05,1614.0
job_openings,Education & Health,JTS6200JOL,2025-06,1466.0
job_openings,Education & Health,JTS6200JOL,2025-07,1295.0
job_openings,Education & Health,JTS6200JOL,2025-08,1366.0
job_openings,Education & Health,JTS6200JOL,2025-09,1417.0
job_openings,Education & Health,JTS6200JOL,2025-10,1349.0
job_openings,Education & Health,JTS6200JOL,2025-11,1373.0
job_openings,Education & Health,JTS6200JOL,2025-12,1260.0
job_openings,Education & Health,JTS6200JOL,2026-01,1330.0
job_openings,Education & Health,JTS6200JOL,2026-02,1270.0
job_openings,Education & Health,JTS6200JOL,2026-03,1357.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-01,913.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-02,940.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-03,653.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-04,321.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-05,710.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-06,876.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-07,781.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-08,763.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-09,801.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-10,821.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-11,845.0
job_openings,Leisure & Hospitality,JTS7000JOL,2020-12,799.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-01,741.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-02,960.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-03,1101.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-04,1308.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-05,1432.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-06,1576.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-07,1787.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-08,1736.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-09,1573.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-10,1614.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-11,1597.0
job_openings,Leisure & Hospitality,JTS7000JOL,2021-12,1690.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-01,1607.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-02,1699.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-03,1656.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-04,1625.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-05,1606.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-06,1576.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-07,1622.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-08,1467.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-09,1497.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-10,1547.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-11,1530.0
job_openings,Leisure & Hospitality,JTS7000JOL,2022-12,1719.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-01,1523.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-02,1422.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-03,1447.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-04,1378.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-05,1310.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-06,1208.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-07,1206.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-08,1185.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-09,1333.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-10,1150.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-11,1160.0
job_openings,Leisure & Hospitality,JTS7000JOL,2023-12,957.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-01,1106.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-02,1105.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-03,1211.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-04,1060.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-05,825.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-06,906.0
